gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_complexity,gene_score,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,mean_exon_score,median_exon_score,sd_exon_score,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_trans_score,median_trans_score,sd_trans_score,mean_5utr_score,median_5utr_score,sd_5utr_score,mean_3utr_score,median_3utr_score,sd_3utr_score,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000228881,2470.9252165510607,1659.9371915657164,1125.0301963626353,1477.0335093349854,2250.0603927252578,2246.6093798529796,1649.5841529488825,1649.5841529488825,1797.977706456834,262.27697829312854,1394.2092004003148,1518.4456638023207,1345.8950201884236,1494.2885736963751,1100.8731062566897,1922.21416985884,1646.1331400766046,2284.5705214480395,1080.167029023022,1332.0909686993118,2091.313800600462,1973.9793629430092,1473.5824964627075,1404.5622390171486,1452.8764192290398,355.4543258446345,1601.2699727369913,1704.8003589053296,1121.5791834903573,1760.0165648617767,1131.9322221071911,1452.8764192290398,1376.954136038925,2557.200538358015,1725.5064361389973,1573.6618697587678,238.11988818718254,465.8867377575305,317.49318424957653,310.59115850502053,2112.019877834131,462.4357248852525,1877.3510025192268,2246.6093798529796,1021.4998101942969,2605.5147185699093,2208.6482382579197,1911.8611312420062,1242.3646340200853,1294.1298271042544,1042.2058874279646,1480.4845222072634,1763.4675777340547,2253.511405597536,1673.7412430548281,2101.6668392172965,1870.4489767746709,251.92393967629454,1825.5858094350576,2277.668495703483,1570.2108568864899,1932.5672084756739,1784.1736549677223,3385.4436277047757,28977,13584,992.4323045997398,492.1875,100.0,27,332.48148148148147,115.0,552.6834098893792,693.9219852265561,679.9999999999999,152.45943970039806,187.25925925925927,61.0,299.03326192564555,504.84664351851853,500.0,22.959176378790946,9,100.0,100.0,0.0,3692.488372093024,2472.0,3382.118893267193,5.777777777777778,5.0,2.8625940062196116,1850.3333333333333,1124.0,1379.9610501749678,1036.7777777777778,678.0,748.32492571372,923.6719023252554,924.812030075188,40.16135976706287,311.2947658402204,0.0,466.94214876033055,616.0454236400711,777.7777777777778,352.2598451640901,516.4930555555555,509.765625,25.672843949388483,394.7482638888889,496.09375,224.13640003485327,175.78125,0.0,263.671875,206.0,209.0,149.55684537994242,116.44444444444444,108.0,85.21313148674786,473.66666666666663,0.0,710.5,245.33333333333331,0.0,368.00000000000006,low
ENSG00000273572,1219.2558335085137,1082.6150935463538,1072.1042673954184,557.0737859995801,1439.9831826781565,3132.2261929787514,2028.5894471305373,924.9527012823221,1650.199705696864,798.8227874710963,2470.044145469823,1103.6367458482246,199.70569686777375,956.4851797351286,777.8011351692253,504.5196552449027,988.017658187935,2491.0657977716937,1744.7971410552823,756.7794828673543,2238.805970149245,4277.906243430715,3237.334454488105,1723.7754887534115,1965.524490224925,1051.0826150935477,3279.3777590918467,1639.6888795459286,462.47635064116076,2228.2951439983094,1376.9182257725442,525.5413075467736,1345.3857473197381,3500.1051082614895,2785.368929997884,882.9093966785802,777.8011351692253,1639.6888795459286,924.9527012823221,620.138742905193,3521.12676056336,1608.1564010931224,5371.032163128041,2974.563800714721,483.49800294303174,2974.563800714721,2491.0657977716937,1145.680050451966,378.3897414336769,451.9655244902253,420.4330460374188,231.23817532058013,1524.0697918856395,2428.0008408660815,1744.7971410552823,1334.8749211688028,1376.9182257725442,504.5196552449027,2354.425057809534,1376.9182257725442,336.34643682993493,872.3985705276447,966.996005886064,725.2470044145479,9514,5998,984.0255591054313,490.234375,100.0,48,206.16666666666669,114.0,250.2121086014427,693.283814816112,682.1052631578947,116.02912274044942,134.33333333333331,71.0,169.19035399964392,494.6695963541667,492.1875,21.937613654267626,9,100.0,100.0,0.0,744.1204819277109,483.0,664.5085181342191,10.222222222222221,10.0,4.81606109226663,1738.6666666666667,1311.0,1337.3012001789275,1106.6666666666667,813.0,872.6610166611088,916.0435799485922,928.7305122494432,46.354722603950385,378.54341574038693,0.0,456.7904457966481,533.6437194332375,555.5555555555555,331.86625504098583,500.0,492.1875,27.482904842715406,384.33159722222223,492.1875,218.1383087946278,209.85243055555554,0.0,248.98726589148615,149.11111111111111,53.0,163.03944648799293,93.77777777777777,35.0,98.2137691184105,457.7777777777777,0.0,822.8059883377396,295.77777777777777,0.0,533.9123939790538,low
ENSG00000230725,2255.0177095631702,1310.5076741440396,968.1227863046038,1652.8925619834758,1723.730814639911,2125.1475796930417,1582.0543093270408,1428.5714285714314,1711.9244391971718,425.0295159386066,956.3164108618647,1546.6351829988232,850.0590318772131,2136.9539551357807,991.7355371900819,1794.569067296346,1452.1841794569098,2018.8902007083905,1204.250295159387,1404.958677685953,1889.0200708382595,2798.110979929162,1912.6328217237378,1688.3116883116934,1877.2136953955203,531.2868949232583,1770.9563164108677,1605.6670602125191,873.6717827626912,2266.824085005909,1180.6375442739086,1499.4096812278665,1310.5076741440396,2644.6280991735557,1723.730814639911,1534.828807556084,389.6103896103894,661.157024793388,436.8358913813457,472.2550177095629,2113.341204250303,590.3187721369536,2077.922077922086,2195.9858323494755,897.2845336481694,2526.564344746166,1971.6646989374337,1853.600944510042,1168.8311688311694,885.4781582054303,731.9952774498224,1180.6375442739086,2089.728453364825,2703.6599763872505,1853.600944510042,2231.4049586776923,1511.2160566706057,413.22314049586754,2172.3730814639976,1900.8264462809987,1345.9268004722571,1948.0519480519554,1853.600944510042,3152.3022432113307,8470,4183,983.2444782939832,511.71875,100.0,10,385.0,145.5,628.0523686586794,699.0234981620474,722.534081796311,182.31085967631813,197.09999999999997,59.5,324.4470338557247,499.21875,499.0234375,23.567348639059933,4,100.0,100.0,0.0,2742.0,2724.0,1735.885724925463,3.25,3.0,0.5,1067.75,405.5,1402.1175354917052,539.25,178.0,756.3951238164702,871.9015121189034,853.2051282051282,63.400499506266755,0.0,0.0,0.0,0.0,0.0,0.0,513.18359375,511.71875,6.046281126629789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000125648,2935.6223175966184,1411.1587982832586,1160.515021459225,1373.390557939911,1898.712446351927,2636.909871244668,1792.2746781115839,1260.0858369098685,1514.163090128752,466.95278969957,1795.7081545064336,1369.9570815450613,810.3004291845477,1177.6824034334738,1445.4935622317564,1301.2875536480658,1345.922746781113,2451.502145922768,1174.248927038624,1318.4549356223147,2207.7253218884175,2575.107296137368,2228.3261802575175,1648.0686695278932,1761.3733905579359,813.7339055793975,2039.4849785407678,1692.7038626609403,841.2017167381957,1854.0772532188798,1126.1802575107272,1071.2446351931308,1569.0987124463484,2709.012875536518,1939.9141630901242,1284.120171673817,576.8240343347629,878.9699570815433,710.7296137339042,391.41630901287493,2616.309012875568,799.9999999999984,2894.4206008584183,2557.939914163118,1081.54506437768,2818.884120171718,2156.2231759656675,1469.5278969957049,1026.6094420600837,1016.3090128755343,872.1030042918437,758.7982832618011,1606.866952789696,2568.240343347668,1575.965665236048,1593.1330472102968,1610.3004291845457,477.25321888411935,2139.0557939914174,1905.5793991416265,944.206008583689,1493.5622317596533,1404.291845493559,2046.3519313304673,29125,15321,992.1661278288982,490.234375,100.0,45,215.88888888888886,127.0,312.27014981366125,714.0839597073725,696.2025316455696,96.8803299100326,123.37777777777778,73.0,174.11990237775922,497.8298611111111,500.0,23.77254537484111,13,100.0,100.0,0.0,3079.8095238095243,1776.0,3040.565131348504,5.846153846153846,5.0,3.1317235362803513,1082.6153846153845,742.0,838.5816933431449,633.3076923076923,483.0,496.2049953757997,905.0992394052157,905.2631578947369,39.6933859413348,458.3706822055167,793.1034482758621,443.1293756917534,215.8086673529539,0.0,339.6748847777673,492.9387019230769,496.09375,25.422386754044858,145.58293269230768,0.0,227.32117409963257,269.53125,474.609375,260.0004812382866,51.0,0.0,95.95571895410924,36.0,0.0,59.96248827392005,320.30769230769226,226.0,519.7620264145545,167.07692307692307,110.0,285.2491488560078,low
ENSG00000123349,2499.999999999994,1634.6153846153823,1562.499999999998,1610.5769230769208,2187.4999999999955,2379.807692307687,1562.499999999998,1538.4615384615365,1514.423076923075,600.9615384615386,1346.153846153845,1442.3076923076908,961.5384615384618,1538.4615384615365,1177.884615384615,1634.6153846153823,2019.2307692307652,2355.7692307692255,985.5769230769233,1225.9615384615379,2139.4230769230726,1682.6923076923051,1754.8076923076894,1153.8461538461536,1394.230769230768,625.0000000000001,1490.3846153846137,1947.115384615381,1081.7307692307693,1490.3846153846137,1153.8461538461536,1562.499999999998,1346.153846153845,2259.6153846153798,1394.230769230768,1346.153846153845,576.923076923077,673.0769230769232,697.1153846153848,528.8461538461539,1850.9615384615352,697.1153846153848,1874.9999999999966,2115.384615384611,1153.8461538461536,2211.538461538457,2043.2692307692266,2451.923076923071,1466.3461538461522,1418.2692307692294,961.5384615384618,1105.7692307692307,1682.6923076923051,1995.1923076923038,1442.3076923076908,2067.3076923076883,1586.5384615384594,552.8846153846155,1826.9230769230737,2355.7692307692255,1754.8076923076894,1947.115384615381,1947.115384615381,3365.3846153846057,4160,1967,970.1269604182226,480.46875,100.0,45,206.6,106.0,251.66955246188135,699.1341154604447,671.2328767123288,115.67397569118447,102.95555555555556,54.0,118.01501359718362,497.8298611111111,492.1875,26.06865611357113,20,100.0,100.0,0.0,774.0,803.0,608.4167829853002,3.8,3.5,1.4725559590832462,641.0,567.5,348.3091488288741,320.7,287.5,161.88303119682953,881.5814491241088,881.0572687224669,29.04187388951643,337.5584878081403,0.0,388.3975176615465,229.46743364364772,0.0,279.943009817968,480.17578125,478.515625,18.060084575880378,211.9140625,0.0,240.71611412022725,223.828125,0.0,253.95558731182004,29.6,0.0,64.63207611672316,16.75,0.0,35.33132649050906,110.45,0.0,167.3544851033594,56.35,0.0,85.15081048537232,low
ENSG00000224841,886.4554816842659,1238.4304523530168,716.9860513622739,834.3110415851914,1525.224872897924,2724.546995176638,1420.9359926997759,1355.7554425759333,1003.7804719071835,391.08330074305843,1577.369312996998,1251.4665623777853,521.4444009907446,1055.9249120062577,1029.8526919567207,990.7443618824149,1381.8276626254703,2633.294225003257,1433.9721027245444,1081.9971320557947,2542.041454829876,4080.3024377525862,2359.5359144831136,1981.4887237648215,1134.1415721548688,690.9138313127366,2203.102594185889,1890.235953591442,586.6249511145877,2216.1387042106576,1590.4054230217664,1277.5387824273223,834.3110415851914,2463.8247946812635,1368.7915526007018,964.6721418328776,430.1916308173643,1134.1415721548688,651.8055012384308,547.5166210402818,2137.922044062045,1055.9249120062577,3702.255247034293,3611.002476860912,938.5999217833404,3493.6774866379933,2867.944205449094,1851.1276235171365,573.5888410898191,690.9138313127366,703.9499413375053,716.9860513622739,2033.6331638638956,3024.377525746319,1486.1165428236184,1785.947073393294,1355.7554425759333,625.7332811888936,3011.34141572155,2398.64424455742,651.8055012384308,1564.3332029722294,1903.2720636162105,1785.947073393294,7671,4383,981.7950889077052,505.859375,100.0,58,198.60344827586206,119.0,178.6514728733872,703.2610030561607,686.2611073137388,117.63000631852964,119.93103448275863,73.5,104.70273075226474,506.0614224137931,503.90625,21.78194805061843,12,100.0,100.0,0.0,566.6880733944954,440.0,335.30783803145425,10.083333333333334,7.5,5.93078767317145,1739.5833333333333,1089.0,1016.6568616019981,1031.8333333333333,660.5,587.1335349635445,933.0876277751217,923.6260053619303,24.453439212504257,71.9298245614035,0.0,249.17222143973316,135.72390572390572,0.0,317.82858913823026,513.3463541666666,508.7890625,18.822976867535502,83.65885416666666,0.0,195.49855011756623,41.17838541666667,0.0,142.64611143063993,58.0,0.0,149.43773406886348,39.333333333333336,0.0,101.09791233644678,37.33333333333333,0.0,129.32646029847618,18.333333333333336,0.0,63.50852961085882,low
ENSG00000229859,1960.7843137254845,1838.2352941176418,1378.676470588232,1245.9150326797358,2399.9183006535873,2369.2810457516266,2011.8464052287522,1480.8006535947675,1838.2352941176418,418.70915032679744,1746.3235294117599,1439.9509803921533,684.2320261437903,1491.013071895421,1276.5522875816964,1072.3039215686254,1868.8725490196025,2256.9444444444375,1419.5261437908462,1082.516339869279,2052.6960784313665,2573.5294117646977,2083.333333333327,1358.2516339869248,1991.4215686274451,449.3464052287583,2113.970588235288,1685.0490196078385,531.045751633987,1817.8104575163347,1388.8888888888855,888.4803921568614,1593.1372549019566,3329.2483660130606,1991.4215686274451,1695.261437908492,439.13398692810466,653.5947712418297,408.49673202614383,428.92156862745105,2808.4150326797294,714.869281045751,2716.5032679738474,2696.0784313725403,980.3921568627434,2798.202614379076,2348.8562091503195,1858.660130718949,1000.8169934640505,837.4183006535936,653.5947712418297,510.62091503267993,1736.1111111111063,2471.405228758162,1736.1111111111063,1358.2516339869248,1970.996732026138,347.2222222222222,2359.068627450973,2165.0326797385555,806.781045751633,1194.852941176468,1817.8104575163347,1337.8267973856177,9792,5192,985.3917662682603,484.375,100.0,28,287.14285714285717,163.0,248.27862399384114,759.4648263060697,733.3333333333334,97.99317747406833,159.42857142857142,94.0,132.8358576566022,494.34988839285717,492.1875,26.970937766425415,9,100.0,100.0,0.0,991.2666666666667,994.0,642.199879365818,4.333333333333333,4.0,2.121320343559643,1056.3333333333333,925.0,440.39357397673274,591.7777777777778,532.0,237.8848344145638,913.7148690464957,912.9129129129129,23.170704569559106,257.16138886273524,0.0,387.1512090042606,411.1935201445905,547.1698113207547,403.1426824870878,502.38715277777777,500.0,16.908292855755928,276.90972222222223,460.9375,263.92634165047457,174.2621527777778,0.0,261.8112479708871,168.0,54.0,273.7868696632474,88.0,31.0,139.74440954828927,77.33333333333334,0.0,136.16625866931938,38.44444444444444,0.0,66.77969584969505,low
ENSG00000281626,2133.493273926824,1645.1032473652604,976.7800531231236,1919.287121926137,2056.379059206575,1653.6714934452878,1336.6463884842742,1833.604661125863,1302.3734041641646,128.5236912004113,1199.554451203836,1627.9667552052056,1593.693770885096,1765.0586924856439,1190.9862051238085,2373.404164167597,1765.0586924856439,2004.9695827264109,925.3705766429592,1165.2814668837264,1747.922200325589,1422.3288492845481,1362.3511267243564,1242.395681603973,1328.0781424042468,394.1393196812609,1336.6463884842742,1465.170079684685,1225.259189443918,1910.7188758461095,1139.5767286436442,1593.693770885096,1242.395681603973,1979.2648444863287,1336.6463884842742,1782.1951846456986,197.06965984063066,428.41230400137044,248.4791363207952,265.61562848085,1850.7411532859178,274.18387456087737,1225.259189443918,2064.947305286603,959.6435609630688,2321.9946876874315,1893.5823836860548,2698.9975152086467,1533.7160483249042,1250.9639276840003,1019.6212835232606,2056.379059206575,1859.3093993659452,2270.5852112072657,1576.5572787250412,2519.0643475280667,1859.3093993659452,342.7298432010965,1653.6714934452878,2716.134007368702,2090.6520435266857,2227.7439808071276,2347.6994259275143,5123.811155856409,11671,4995,986.5368089372672,496.09375,100.0,10,828.1000000000001,127.0,1130.4990490929217,772.8087438064899,696.2025316455697,143.5415092954374,368.5,63.0,491.5192434347476,496.875,488.28125,28.987077311134122,4,100.0,100.0,0.0,4014.4444444444443,3367.0,3077.345410865959,3.25,3.5,1.707825127659933,2146.0,1861.5,963.7229892453537,964.5,846.5,415.2930692093637,944.112401484222,941.5787786137163,15.69520370143861,188.1443298969072,0.0,376.28865979381436,368.84854276158626,368.13186813186815,425.9112188275791,519.53125,524.4140625,16.649364391333883,245.60546875,245.1171875,283.60188790407216,119.140625,0.0,238.28125,81.5,80.5,94.12226091632095,50.75,50.0,58.61384933045546,43.75,0.0,87.5,18.25,0.0,36.5,low
ENSG00000185158,3245.4583305941696,1864.878487059832,1262.2444283742084,2127.8460763044677,2123.4632831503905,1904.3236254465273,1525.2120176188441,1564.6571560055395,1755.3086582079004,265.1589858216642,1308.2637564920196,1485.7668792321488,1775.031227401248,1737.7774855915914,1279.7756009905174,2406.153441588374,1735.5860890145527,1812.2849692109048,953.2575110117651,1378.3884469572558,1514.255034733651,1349.9002914557536,1347.708894878715,1275.3928078364402,1485.7668792321488,284.8815550150114,1477.0012929239942,1468.2357066158397,1080.358512480002,1781.605417132364,909.4295794709948,1544.9345868121918,1742.1602787456686,2187.0137838845108,1531.78620734996,1766.2656410930936,291.4557447461271,335.2836762868986,298.0299344772428,254.20200293647136,2068.6783687244247,370.3460215195158,1555.891569697385,2011.7020577214203,1157.057392676354,2143.185852343738,1768.4570376701322,1945.9601604102613,1779.4140205553254,1253.4788420660539,1067.2101330177702,1926.2375912169136,1950.3429535643386,1895.5580391383728,1544.9345868121918,2222.076129117129,1917.4720049087591,258.5847960905485,1665.4613985493165,2048.955799531077,2013.893454298459,1950.3429535643386,1932.8117809480295,4111.059978524426,45633,19543,993.8725490196078,515.625,100.0,62,338.1290322580645,143.0,468.45670877442814,722.5366336944495,714.2452161587526,151.50261928105763,163.19354838709677,69.0,251.2934303845121,510.33266129032256,509.765625,68.53651585398757,20,100.0,100.0,0.0,2898.3148148148152,1943.0,3087.1879036271553,6.4,4.5,4.2102631496705385,1497.1,778.0,1082.3319317687692,698.65,388.0,520.0479001217606,918.7524880017368,905.5059523809524,35.03317658963517,243.41317484843154,0.0,348.0665736138315,179.56742393569272,0.0,283.44842815578187,493.75,492.1875,16.89199086753098,223.33984375,0.0,300.98695532835313,172.16796875,0.0,240.90768580015316,38.75,0.0,92.32943021707936,21.299999999999997,0.0,49.31968753902815,69.8,0.0,148.53941529014054,24.799999999999997,0.0,62.07686237323258,low
ENSG00000132849,3732.880287772167,1850.067861922185,1290.5629217641188,2396.522432398872,2099.923121458421,1764.6472603713353,1428.896840386745,1795.7308681578945,1728.8180636097288,215.92429836467255,1163.6184166816058,1600.9244407322064,1974.6395725171744,1755.3933618699932,1249.988136027465,2644.2421768963363,1795.9681476066469,1779.8331450914864,853.0196182647657,1374.5598466224544,1459.0313303782948,1195.1765833656698,1254.0218866562552,1233.3785746147998,1416.7955885003746,250.80437733127374,1252.3609305149887,1455.946697544514,1225.0737939084672,1658.8206262277824,899.0518313227236,1632.0080485187657,1660.9561412665537,2042.0269359628448,1418.2192651928888,1746.3767428174035,229.44922694355873,242.49959662494012,229.44922694355873,251.27893622877852,1787.1888080028095,249.3807006387594,1100.2648038647255,1772.7147616289155,1242.3951936673895,2035.1458319490264,1669.2609219728863,2017.824432190104,2080.4662066607275,1417.2701473978793,1147.4834141664453,2106.8042254722395,2014.9770788050757,1939.2849346530727,1463.5396399045896,2134.5659209762657,1934.7766251267778,236.5676104061304,1393.304923073891,2134.803200425018,2309.91543360426,2103.0077542922018,1881.1514697087443,4578.544243126505,421444,170391,996.1936440714292,519.53125,100.0,110,192.18181818181816,124.0,308.6725405361927,691.5425486169104,696.2025316455697,121.37796796753439,83.30909090909093,56.0,123.87576978011283,503.17826704545456,506.8359375,21.655320830222863,13,100.0,100.0,0.0,11709.69090909091,5533.0,16822.5047278802,17.923076923076923,6.0,16.760377573618573,2915.846153846154,947.0,2727.260983910226,1277.0,414.0,1194.4372454563418,928.8342883310503,915.6976744186046,48.15266098652678,213.19806193715897,0.0,405.57669744335965,225.31499297803643,0.0,312.9469193205851,517.2776442307693,517.578125,16.722638948306955,202.37379807692307,0.0,267.0305215074983,111.328125,0.0,211.6926827049232,32.23076923076923,0.0,48.959428520210906,18.384615384615383,0.0,29.013038625011514,391.0769230769231,0.0,897.8212017191455,152.84615384615387,0.0,359.5223326753259,low
ENSG00000276044,1939.1842680262093,1611.4348142753029,1265.477057538235,1656.9555717407065,2449.0167516387305,2348.8710852148424,1584.1223597960607,1210.8521485797505,1975.6008739985323,355.06190823015305,1483.9766933721726,1447.5600873998496,1083.3940276766202,1993.8091769846937,1383.8310269482845,1611.4348142753029,1866.3510560815635,2449.0167516387305,1101.6023306627817,1493.0808448652533,2130.371449380905,2057.538237436259,1338.3102694828808,1520.3932993444955,1511.2891478514148,336.85360524399135,1402.039329934446,1529.4974508375763,873.9985433357614,1975.6008739985323,1192.643845593589,1265.477057538235,1465.768390386011,2594.6831755280223,2084.850691915501,1793.5178441369176,291.3328477785871,345.9577567370722,254.91624180626374,382.3743627093956,2385.2876911871654,327.7494537509105,1920.9759650400479,2394.391842680246,992.3525127458124,2503.641660597215,2321.5586307356,1939.1842680262093,1201.7479970866698,937.7276037873273,810.2694828841954,1119.8106336489432,2039.3299344500974,2294.246176256358,1602.3306627822221,2194.10050983247,2066.6423889293396,254.91624180626374,2221.412964311712,2385.2876911871654,1119.8106336489432,1656.9555717407065,2039.3299344500974,2594.6831755280223,10984,5278,985.9701492537314,507.8125,76.92307692307693,13,197.3846153846154,80.0,228.2872965006808,667.4566711049677,612.9032258064516,145.44284638262843,101.92307692307693,47.0,110.85836424499922,493.53966346153845,486.328125,18.60404303619695,4,58.035714285714285,59.82142857142857,5.9225442684917855,1513.3200000000002,867.0,1595.6655800428025,7.25,7.5,0.9574271077563381,1466.5,1510.5,199.54364601927736,766.5,790.5,108.37742692399864,936.8799965233934,938.5413901913946,5.763694899162148,856.910432740691,842.4242424242424,28.972380632897284,327.6654411764706,390.625,244.89440836376272,483.88671875,485.3515625,7.019485238557235,363.28125,477.5390625,242.4446299678762,478.02734375,476.5625,2.9296875,24.5,26.0,22.052966542697455,15.5,16.5,14.200938936093861,482.0,405.0,154.0,227.0,187.0,80.0,low
ENSG00000173171,1209.5200936402666,1931.3304721030072,760.8271556769414,780.3355442840425,2497.073741708939,3238.3925087787807,1872.805306281704,1229.0284822473677,1521.6543113538842,429.184549356223,1209.5200936402666,1424.1123683183787,858.3690987124469,1482.637534139682,663.2852126414359,1014.4362075692557,1521.6543113538842,2692.15762777995,1404.6039797112776,1268.04525946157,2594.6156847444445,3687.085446742106,3004.2918454935675,1463.1291455325809,1853.2969176746028,721.8103784627392,2594.6156847444445,2282.481467030827,877.877487319548,1775.2633632461984,819.3523214982447,1111.9781506047611,1229.0284822473677,3218.8841201716796,1463.1291455325809,1111.9781506047611,351.15099492781883,955.9110417479524,858.3690987124469,331.6426063207178,2341.00663285213,916.8942645337502,2516.58213031604,2711.666016387051,1072.961373390559,3179.8673429574774,2184.9395239953215,1736.2465860319962,702.3019898556381,994.9278189621546,975.4194303550535,858.3690987124469,1443.6207569254798,2867.73312524386,1716.7381974248951,1560.6710885680864,1307.062036675772,429.184549356223,2165.4311353882204,1755.7549746390973,721.8103784627392,1150.9949278189633,1989.8556379243105,1346.0788138899743,5126,2864,974.8157248157247,527.34375,100.0,30,232.66666666666666,155.0,306.29322589617465,716.6422565087735,731.8352059925094,105.24328353856845,139.66666666666669,86.5,172.94474567754656,506.25,509.765625,18.973723642105224,7,100.0,100.0,0.0,452.780487804878,166.0,476.1023268266561,6.857142857142857,7.0,1.7728105208558365,1335.0,1085.0,631.1980671706782,793.5714285714286,639.0,351.6683367146082,926.4375097021389,922.077922077922,18.373234263057615,426.08963864569245,700.0,403.4929221502469,161.9682103610675,79.99999999999996,240.4911635550477,502.5111607142857,501.953125,17.090840213296378,342.07589285714283,447.265625,371.8920083676736,283.48214285714283,486.328125,265.53266186535154,19.0,5.0,38.71692136521188,12.571428571428573,3.0,26.838139173305482,135.0,125.0,201.37527157027003,79.71428571428571,70.0,122.99690278717628,low
