gene_id,gene_length,gene_gccount,gene_complexity,gene_score,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,mean_exon_score,median_exon_score,sd_exon_score,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_trans_score,median_trans_score,sd_trans_score,mean_5utr_score,median_5utr_score,sd_5utr_score,mean_3utr_score,median_3utr_score,sd_3utr_score,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000102984,35657,16366,992.936427850656,525.390625,100.0,54,293.4074074074074,165.5,289.02258960604723,743.5203157163218,740.5329593267882,115.59072165997601,174.0,96.0,173.1627002408919,504.84664351851853,502.9296875,20.997240365866222,21,100.0,100.0,0.0,4032.19298245614,2466.0,4173.882918493936,6.428571428571429,7.0,1.7196345126633323,1272.047619047619,1187.0,553.9164626719878,724.0952380952381,667.0,328.0921981336808,919.9440674653573,927.007299270073,27.54392165592837,496.8050740843456,823.943661971831,442.7232823829586,664.0627877796454,832.258064516129,333.1756553291715,505.859375,500.0,15.014946167017632,420.6659226190476,509.765625,209.50165627353,279.6688988095238,474.609375,248.38468864878232,290.7142857142857,356.0,181.7746249775097,171.76190476190476,180.0,118.26787592660348,390.9047619047619,333.0,463.3048569529468,227.52380952380952,197.0,269.5829406783039,low
ENSG00000163507,39776,13585,993.5902988306626,501.953125,100.0,60,175.71666666666664,123.0,236.97923041844302,688.4378290320759,692.3076923076923,122.03500100840019,65.86666666666666,50.0,69.03044444219522,512.01171875,503.90625,67.30643854023283,8,100.0,100.0,0.0,2067.0,1817.0,1542.150206691942,13.625,17.5,8.959233066666876,2110.125,2389.0,1534.4609511858835,797.625,976.0,528.7478301205055,912.0772837759157,953.1014220952021,83.71573373799261,534.7954412593934,735.7994389901824,455.34527602138303,389.7966736328806,531.7398119122257,341.03866746725464,524.169921875,528.3203125,13.036808930961577,329.833984375,522.4609375,273.17317721056446,309.08203125,461.9140625,256.9968793169581,93.0,56.5,157.7756091959174,46.125,40.5,59.831758170007724,659.0,254.0,852.8910498165301,210.875,96.0,298.6050604776435,low
ENSG00000167555,20564,8979,990.5723905723905,509.765625,100.0,33,535.3030303030305,101.0,1182.818231091756,676.2623926816049,661.9718309859155,152.58225415944824,231.15151515151513,48.0,500.19022139157977,501.7755681818182,500.0,21.20717184941629,12,100.0,100.0,0.0,1935.6,482.0,2200.0382062798158,4.75,4.5,1.9598237397554634,1727.0,586.0,1768.2022200271922,755.25,275.0,747.6903983723355,907.403263435218,882.0938215102974,45.36254716045538,356.52108138559225,0.0,443.7247841355159,508.8088332353559,713.276836158192,406.6375402101639,513.8346354166666,514.6484375,11.432899010796639,335.7747395833333,496.09375,248.2746000970913,207.84505208333331,0.0,257.19226671635624,244.25,203.0,248.63047608119894,112.83333333333334,84.0,117.40747485366998,475.75,0.0,1009.9289916532837,201.0,0.0,418.46841957526277,low
ENSG00000224156,5226,2773,975.3309265944645,503.90625,88.88888888888889,9,480.77777777777777,325.0,630.7251338296614,784.5500914173523,827.5862068965517,112.63791115794128,263.33333333333337,214.0,319.9636698126836,520.1822916666666,501.953125,30.3677964950512,4,75.0,75.0,0.0,462.58333333333337,312.0,486.6063292816585,4.0,4.0,0.0,2757.0,2746.5,127.62706087137894,1447.5,1435.0,66.15889962809237,957.8236420464577,957.9803276971456,1.7840408266025822,921.6216216216217,921.6216216216217,0.0,866.7374637961267,875.9777146602578,33.7547001470708,511.71875,508.7890625,7.973599423122324,528.80859375,517.578125,34.03055261902148,541.015625,541.015625,0.0,514.5,538.5,159.50444089951435,305.25,325.5,89.0369773371341,1029.0,1029.0,0.0,465.0,465.0,0.0,low
ENSG00000206507,6720,3069,980.009519276535,544.921875,100.0,15,586.5333333333333,196.0,1120.2369562263325,734.2973135573615,771.4285714285713,172.5715296106017,268.93333333333334,124.0,443.9043440502319,504.9479166666667,501.953125,18.408977130413717,4,100.0,100.0,0.0,404.2307692307692,276.0,381.1904934644781,4.25,3.5,1.8929694486000912,2278.75,2010.5,2022.3343566284977,1057.5,988.0,808.9394291292766,926.0248295716625,927.9586352723509,49.554339399116316,0.0,0.0,0.0,0.0,0.0,0.0,525.390625,525.390625,9.568319307746789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000147168,4705,2339,973.3510992671553,498.046875,100.0,35,234.62857142857146,158.0,255.73263677639005,708.7161607407866,733.3333333333334,153.32021331959587,120.82857142857142,80.0,131.41010922574674,499.4419642857143,498.046875,19.12239474406299,9,100.0,100.0,0.0,851.2051282051282,734.0,409.384080340415,5.333333333333333,5.0,1.8027756377319948,1122.6666666666667,959.0,639.6213723758768,571.5555555555555,484.0,321.4487171817268,909.546036912545,917.1428571428571,37.81333179743412,273.9879002945205,0.0,411.04853585480265,416.79307636048435,641.7910447761195,404.4728378359818,519.9652777777778,515.625,15.058637377891117,276.47569444444446,478.515625,262.5938449613144,170.78993055555554,0.0,256.1873775557474,173.44444444444446,92.0,274.5346567881327,90.77777777777777,55.0,139.03306960735796,101.0,0.0,153.23348198093,51.33333333333333,0.0,77.17512552629894,low
ENSG00000166902,4738,2113,972.937293729373,503.90625,100.0,13,248.84615384615387,168.0,204.8730688962665,742.4771036346151,739.1304347826086,112.2733499110065,121.38461538461539,75.0,91.5410094452558,501.35216346153845,501.953125,20.443920427891005,4,100.0,100.0,0.0,1454.6666666666667,1314.0,567.1496716035372,3.25,3.5,0.9574271077563381,808.75,748.0,300.3479926130133,394.5,342.5,143.57460313950608,901.1470672173156,899.2872244799778,24.484085704075696,193.92523364485982,0.0,387.8504672897196,402.93753865182435,390.9090909090909,465.68662877517363,510.25390625,507.8125,14.207781798694787,250.9765625,247.0703125,289.8729664351643,125.0,0.0,250.0,132.25,107.0,158.17790616897165,74.0,70.5,85.63877626402656,53.0,0.0,106.0,17.25,0.0,34.5,low
ENSG00000154370,13168,7502,987.8573235517329,509.765625,100.0,17,708.0,428.0,976.5537619609071,756.4336193290943,849.7109826589596,181.85268680838124,415.29411764705884,276.0,522.5774780721374,505.17003676470586,507.8125,20.576767171734602,6,100.0,100.0,0.0,3077.0,3372.5,2300.6816610003125,4.333333333333333,5.0,1.505545305418162,2160.1666666666665,1602.0,2015.255360163239,1276.5,976.5,1118.3344311966791,926.2542029059371,924.3861500095913,39.712812911059096,601.8447414026416,884.125154250828,466.99550206716594,421.67600933223673,386.7924528301887,466.85454324739004,518.8802083333334,526.3671875,20.28493722902333,256.5104166666667,246.09375,281.32232866263325,336.9140625,492.1875,261.5984739953192,704.6666666666666,119.5,1477.8180763093496,390.0,94.0,763.8711933303939,599.3333333333334,725.0,526.6686497852959,330.1666666666667,405.0,290.61067885861775,low
ENSG00000089063,44872,20185,993.700024230676,498.046875,100.0,26,254.26923076923077,127.0,296.70720351111237,717.7973621764701,700.0,126.44141584261266,128.0,89.0,121.34710544549466,506.7608173076923,514.6484375,22.73847397293381,11,100.0,100.0,0.0,5380.71052631579,3257.0,7853.484617904971,4.454545454545454,4.0,0.6875516509523286,1373.090909090909,1562.0,481.66138615119536,616.8181818181819,687.0,203.74681257964167,924.689187141656,941.0681399631676,37.35756304326102,707.9233134729964,915.6976744186047,373.4428038406129,686.7108910545751,762.3762376237623,243.83249441278812,519.3536931818181,521.484375,12.304828417302751,460.5823863636364,517.578125,155.6355550027095,413.52982954545456,513.671875,205.04480925273742,205.72727272727272,181.0,134.30345558405483,125.54545454545455,111.0,83.68197372954779,671.9090909090909,951.0,431.5776765648229,252.45454545454547,347.0,159.03167208852685,low
ENSG00000134758,39707,15926,993.3557841084919,517.578125,100.0,28,300.5714285714286,175.0,508.6172561243997,721.9953079001999,748.6842105263158,118.81603207385699,130.17857142857142,74.0,153.5657787812715,506.2779017857143,509.765625,21.364731193089224,9,100.0,100.0,0.0,7782.481481481482,1882.0,8938.147103503872,4.0,3.0,1.6583123951777,1048.888888888889,587.0,1073.8665471608244,456.55555555555554,343.0,356.674610503436,893.0316911976216,880.5309734513274,37.96420368849655,296.20476146805163,0.0,446.80667554391346,406.32059024060845,593.2203389830509,395.18438204504344,514.5399305555555,513.671875,20.741578544367176,290.3645833333333,509.765625,275.7280595615721,173.17708333333331,0.0,260.37251416071376,128.88888888888889,75.0,173.37275192806715,90.33333333333334,57.0,119.29270723728253,457.8888888888889,0.0,875.4756484969248,133.44444444444446,0.0,251.78567826184587,low
ENSG00000180773,53794,18869,994.3730417545878,476.5625,100.0,31,413.0645161290323,124.0,870.3986418296647,727.8955609736017,696.2025316455697,114.07842907224018,149.45161290322577,51.0,284.6422126939569,503.65423387096774,501.953125,22.8147625668562,7,100.0,100.0,0.0,5462.333333333333,3310.0,4599.017876522273,6.142857142857143,7.0,3.933978962347216,2064.285714285714,1917.0,1851.0209538059182,750.5714285714286,656.0,627.0002278422917,933.2491021855857,945.7364341085272,29.03349970244416,366.12659589560735,0.0,460.41502620926536,400.36248189636126,529.4117647058823,388.3250963719755,509.2075892857143,498.046875,19.29262713511443,280.97098214285717,486.328125,262.84212752710744,222.09821428571428,0.0,277.2811931670996,128.0,48.0,209.9309410258526,65.85714285714286,18.0,88.091673029537,690.1428571428572,0.0,1624.6132286969544,223.57142857142856,0.0,522.4276208697422,low
ENSG00000235696,25685,12983,991.5734217433347,482.421875,100.0,64,184.5,135.5,207.06275407949187,697.7002062373341,703.7037037037037,109.11377093555676,98.75,69.5,101.78642439184212,498.53515625,500.0,21.067439315634836,18,100.0,100.0,0.0,1216.164383561644,201.0,2098.965932687996,9.11111111111111,7.0,5.432894244257018,1437.111111111111,1087.5,950.6260407126694,780.9444444444445,575.0,506.5871357859286,916.6254380866578,923.3438736749995,38.53607545436178,229.7520221370796,0.0,381.2044480578787,313.7472183303331,0.0,406.1735107693715,503.1467013888889,501.953125,14.648650257169528,250.10850694444446,0.0,309.3428757957955,131.72743055555554,0.0,218.56447931511036,127.94444444444443,0.0,207.77801282710132,70.72222222222223,0.0,118.45565343226706,87.83333333333334,0.0,145.73394372259736,47.388888888888886,0.0,78.62804385870064,low
ENSG00000127540,8319,4690,981.7805383022774,535.15625,100.0,12,254.83333333333331,141.0,292.01987271520767,733.7976494314196,720.5902260728305,94.41291418039711,145.91666666666669,84.0,154.0675520869356,505.37109375,508.7890625,16.679712449417153,5,100.0,100.0,0.0,3445.4,2865.5,2010.3300558200224,3.0,3.0,0.7071067811865476,704.6,533.0,368.464788005584,400.8,306.0,196.59272621335714,887.0060911255869,876.1467889908256,31.762596407474593,523.4307677873853,818.8405797101449,479.20813693369104,333.812729498164,465.1162790697675,310.23519972042817,508.203125,507.8125,7.229201376297557,292.1875,478.515625,266.7807176201933,300.0,478.515625,274.21972377854166,34.4,27.0,36.977019890737544,25.4,19.0,27.81726082848561,379.2,306.0,445.02269605043733,208.0,169.0,232.3693181123532,low
ENSG00000281230,13833,5969,988.2887189292543,500.0,100.0,14,505.5714285714286,173.5,1213.845048677055,739.9059875537024,748.1318681318681,103.4613902031043,212.64285714285717,99.0,444.32534980970473,518.8337053571429,525.390625,25.495658572343586,4,100.0,100.0,0.0,2590.727272727273,1358.0,2475.9566672665774,3.75,4.0,0.5,1798.5,798.5,2302.3959259866665,755.75,385.0,888.7228195562438,903.7970623894753,897.2166246851385,57.81143656698812,241.96141479099677,0.0,483.92282958199354,193.92523364485982,0.0,387.8504672897196,528.3203125,533.203125,17.578125,124.0234375,0.0,248.046875,133.30078125,0.0,266.6015625,57.5,0.0,115.0,45.0,0.0,90.0,979.5,0.0,1959.0,349.5,0.0,699.0,low
ENSG00000082556,25982,10944,992.1168260532437,494.140625,100.0,18,777.888888888889,329.0,1234.9780130878676,822.4097285088876,827.4430740037951,92.80604300746376,370.66666666666663,172.5,502.9118739313843,517.2526041666666,516.6015625,16.643747765194455,6,100.0,100.0,0.0,7518.611111111111,8153.0,5157.364946638007,4.0,4.0,0.8944271909999159,3288.3333333333335,3361.5,1862.3119681370965,1545.3333333333333,1559.0,765.7554875197869,956.867934991994,961.0996254506662,19.884117168745302,854.2765315109398,951.8372703412074,163.15402506818248,686.4943565073689,800.397877984085,339.32264537625935,512.3697916666666,509.765625,8.438464451051901,432.9427083333333,512.6953125,212.8195361049278,505.5338541666667,501.953125,10.938662512624848,309.1666666666667,261.5,245.02850174350468,206.66666666666669,183.5,168.23515288627007,2064.1666666666665,2522.5,1733.864056570372,850.5,1076.0,686.4749813358095,low
ENSG00000280811,46121,22279,993.6968168925307,523.4375,100.0,41,189.34146341463415,141.0,153.78940304131777,698.4897763407023,717.6470588235294,124.80036605799911,105.02439024390245,72.0,89.13514677299803,504.5731707317073,501.953125,20.645047500943555,16,100.0,100.0,0.0,4076.098360655738,390.0,9020.157671764793,4.8125,5.0,1.6007810593582121,776.1875,685.0,474.1841019055784,435.1875,378.0,292.7759595663551,889.2373813875772,896.1292613636364,34.24015854603642,0.0,0.0,0.0,0.0,0.0,0.0,517.578125,518.5546875,19.725595582738432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000102243,24656,10765,991.7582417582418,501.953125,100.0,11,220.36363636363637,239.0,146.83478656454182,725.6371188589909,796.6101694915254,135.74225055684107,110.0909090909091,119.0,75.8253975201641,493.25284090909093,498.046875,19.867489267495127,4,100.0,100.0,0.0,6912.5,5630.0,4544.736204299064,3.5,3.5,1.2909944487358056,722.25,611.5,352.33069220076,354.75,290.5,189.22187153356947,891.8388513554418,886.7857142857142,31.834897407355875,398.3739837398374,398.3739837398374,460.00265350067747,186.17021276595744,0.0,372.3404255319149,503.41796875,500.0,9.74933537231246,123.046875,0.0,246.09375,259.765625,259.765625,299.9515070399228,42.5,0.0,85.0,22.5,0.0,45.0,134.0,134.0,154.7298721428197,61.0,61.0,70.43673284113434,low
ENSG00000278191,56662,29455,994.4332293387166,521.484375,100.0,78,261.4487179487179,108.5,467.80411727687067,701.7526983065447,675.6164383561643,105.12304474667586,140.84615384615387,62.0,256.7480991430831,502.42888621794873,501.953125,19.394268776373224,16,100.0,100.0,0.0,2949.5155279503106,1360.0,3514.142192814611,11.0625,5.5,8.887960020912185,1954.625,2273.0,1391.6445367501956,1040.5,1240.5,725.8370799750221,928.6214276486041,950.2914038996513,37.839395493670615,364.35882014419144,0.0,429.0412354386281,275.94113447148123,0.0,328.8569299798701,504.5166015625,510.7421875,18.999516397311424,215.2099609375,0.0,252.1183231335236,214.84375,0.0,251.83348661460562,44.1875,0.0,69.85815986697617,27.8125,0.0,45.421314746860126,272.125,0.0,593.8766286022712,134.875,0.0,301.57517028650307,low
ENSG00000131378,200453,87194,996.0226483256912,480.46875,100.0,42,213.2857142857143,119.5,291.26647640733677,686.2682353983424,692.3076923076923,150.73473954972542,113.45238095238095,65.0,149.3390645936454,502.6971726190476,504.8828125,26.246326223843965,12,100.0,100.0,0.0,23841.65454545455,24662.0,17604.846793928948,5.583333333333333,5.0,1.9286515936521478,1058.4166666666667,588.5,871.3805617141877,567.9166666666666,324.5,463.09422923581667,902.833945751932,886.0678358408261,31.3011745759939,282.10066727525646,0.0,420.0448689476216,424.0812708615739,630.6818181818182,378.63617418611534,516.7643229166666,514.6484375,15.070467259286751,291.9921875,447.265625,259.45170710789375,164.38802083333331,0.0,242.86361095109928,104.0,86.0,113.20777358467925,69.5,55.5,77.46377452484718,203.16666666666669,0.0,376.04516975620055,96.83333333333334,0.0,181.952457993007,low
ENSG00000237405,3357,1901,965.4205607476636,519.53125,100.0,50,136.62,127.0,79.52303991643568,675.1074146534748,690.3096903096903,100.75173436586219,81.06,77.0,46.23648616689231,496.6015625,500.0,19.983639935082056,15,100.0,100.0,0.0,491.55670103092785,441.0,269.3177324691725,7.466666666666667,8.0,3.020564437950219,1059.8666666666666,932.0,406.2302068438301,624.9333333333333,554.0,240.39148626077977,913.5287323754794,912.9129129129129,23.81578808051561,355.8145724960813,0.0,394.32522614676367,397.20667790247757,378.3783783783783,317.1312091023983,491.5364583333333,496.09375,12.779099084790712,348.4375,474.609375,217.72594923853057,232.68229166666669,0.0,257.6252222710436,82.33333333333334,24.0,113.85935350665041,53.13333333333333,16.0,71.9403191806203,100.53333333333333,0.0,117.87818571163481,50.86666666666666,0.0,60.4127075878514,low
ENSG00000118162,9125,4880,983.6423118865866,494.140625,100.0,44,123.0,81.0,96.36703093466556,645.1989493156241,630.7692307692307,122.46579266921775,74.54545454545455,47.0,59.971487235051384,504.2169744318182,500.0,18.605147601111423,9,100.0,100.0,0.0,830.0,535.0,742.9534754388505,7.777777777777778,7.0,3.456073558887953,833.2222222222222,638.0,485.03318901333387,498.0,381.0,303.2985328022541,895.8761747943845,892.8571428571429,31.91033627423549,192.54635167464113,0.0,383.3186347359351,208.63289760348584,0.0,343.69732342924596,521.484375,523.4375,21.462168921714756,277.5607638888889,0.0,363.25164273205553,109.15798611111111,0.0,216.63062945246338,82.33333333333334,0.0,202.83614076391805,49.777777777777786,0.0,119.61059503423787,160.0,0.0,388.5563022265885,96.22222222222223,0.0,235.58479247278348,low
ENSG00000138326,23053,10935,991.451731761238,513.671875,100.0,35,200.14285714285714,82.0,395.78879861517515,612.7859464284168,625.0,187.18186437421255,97.54285714285714,33.0,202.25716636138714,502.06473214285717,503.90625,17.30760265947153,14,100.0,100.0,0.0,1976.5,1448.0,3563.305523653839,4.714285714285714,5.0,1.3259870882635918,777.2857142857143,639.5,596.3748728870031,369.14285714285717,284.0,313.81519724509525,891.6236088938024,891.5225248483284,23.684794667694096,207.24187965494255,0.0,347.8264700519112,213.13633643548417,0.0,312.4993919608216,499.72098214285717,501.953125,10.245343060627352,173.54910714285717,0.0,241.7968715326475,142.71763392857142,0.0,234.2014886151281,34.42857142857143,0.0,59.24358360027015,21.428571428571427,0.0,38.04797434356199,149.5,0.0,477.46683332256384,73.5,0.0,241.10762040090026,low
ENSG00000120915,54786,26046,994.3727870510876,507.8125,100.0,56,165.69642857142858,101.5,184.42006592094504,674.5661485688888,666.6666666666667,112.15994848946099,91.16071428571429,55.0,97.81983007470497,505.75474330357144,509.765625,19.210504263905566,12,100.0,100.0,0.0,3179.819672131148,1862.0,3258.9820116620895,11.166666666666666,12.0,6.658328118479393,1368.75,1267.5,868.4926466428644,732.3333333333334,677.5,463.79763089546117,916.8810338272536,928.3090920473279,35.85248490996739,358.960448958729,0.0,444.04891760307925,326.8907817889458,151.5151515151515,364.3107247263813,484.0494791666667,478.515625,22.125840453081288,255.53385416666669,245.1171875,267.07652124635274,214.02994791666669,0.0,264.51747605315717,80.41666666666666,8.5,128.12668328532106,55.08333333333333,7.0,85.19758674914911,216.41666666666669,0.0,320.33064120837656,102.5,0.0,160.84803669641389,low
ENSG00000197889,28612,12365,991.8866709594334,541.015625,100.0,11,199.63636363636363,169.0,101.7185064059365,736.4173758176033,747.3684210526316,97.1178086315797,81.72727272727273,84.0,37.47023060801977,480.8238636363636,476.5625,24.28195793179414,5,100.0,100.0,0.0,7407.625,6395.0,4866.214132376715,2.6,3.0,0.5477225575051661,530.8,516.0,61.75516172758355,221.0,226.0,30.54504869860253,875.0862207818057,874.3961352657005,8.81501752073947,309.433962264151,0.0,423.7099029756946,232.64486517498563,0.0,331.40936213992103,491.796875,490.234375,17.545542719902894,212.5,0.0,291.30517265108983,205.46875,0.0,281.349673093474,35.6,0.0,64.16229422332091,20.6,0.0,40.70380817564863,84.0,0.0,115.02173707608489,28.4,0.0,38.888301582866795,low
ENSG00000281917,45167,18410,993.7770775896022,505.859375,100.0,16,574.3125,295.0,718.0909616244078,798.730647823312,817.4307036247335,125.73929058341889,247.0,136.5,257.03021871626953,513.427734375,518.5546875,22.267623722424663,7,100.0,100.0,0.0,11230.0,7129.0,9559.315027211609,3.857142857142857,4.0,1.3451854182690985,1904.4285714285713,1099.0,1644.2662859304812,854.8571428571429,488.0,703.4610694206724,920.6362463691952,922.879177377892,47.091765175689716,271.07296589469763,0.0,462.94522461089775,602.4785460255683,789.4736842105264,415.05798163404455,527.34375,529.296875,12.657696676577851,369.6986607142857,501.953125,253.21850538148652,150.66964285714286,0.0,257.3174020469765,350.7142857142857,219.0,352.8114294660885,207.0,121.0,220.5976730007217,583.2857142857143,0.0,996.1510451542501,198.85714285714283,0.0,339.6132253860896,low
ENSG00000205918,27176,14399,992.2895162293247,507.8125,100.0,13,405.9230769230769,145.0,462.35150076149887,750.0392686688871,720.9302325581394,139.9889824746101,226.30769230769226,62.0,268.95674516403335,503.6057692307692,501.953125,25.04835099252867,3,100.0,100.0,0.0,3487.9411764705883,3762.0,3309.6093891611335,6.666666666666667,9.0,4.041451884327381,1981.0,2365.0,684.2484928737513,1080.0,1304.0,393.18697842120866,945.010708484046,952.2613065326633,13.228314710870285,0.0,0.0,0.0,0.0,0.0,0.0,494.7916666666667,490.234375,15.170807549128963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000128886,4944,2567,973.7683941138836,490.234375,100.0,35,181.9714285714286,119.0,178.24594471326043,685.603006594413,679.9999999999999,124.21887932495783,97.02857142857144,65.0,96.22537445536717,492.24330357142856,492.1875,20.650847664762832,8,100.0,100.0,0.0,535.5121951219512,431.0,232.64921254446787,6.125,6.0,2.799872446074234,1019.0,729.5,679.1097113132752,543.875,416.0,336.75274418226456,904.0409756534531,899.3430189082362,31.408875704247635,109.59715639810427,0.0,309.98756995144856,204.6455424274973,0.0,380.8370384235113,471.6796875,467.7734375,18.232488005250605,124.51171875,0.0,230.57217621036327,60.791015625,0.0,171.94295753461947,101.875,0.0,226.48395559698517,63.0,0.0,144.0158721411339,64.5,0.0,182.43354954612926,24.875,0.0,70.35712472806148,low
ENSG00000123992,26477,12925,991.9017763845351,509.765625,100.0,76,140.21052631578948,108.0,140.1300648958649,664.0976759359975,671.2328767123288,118.31958258380187,82.22368421052632,67.0,76.85355748594606,501.8760279605263,501.953125,18.816183079307013,21,100.0,100.0,0.0,1330.040268456376,492.0,2434.750197739908,8.095238095238095,7.0,4.6357821552005865,973.3809523809524,673.0,585.6612908661864,568.2380952380952,415.0,342.4266205717518,901.7589535841871,897.7272727272727,35.90726325595632,273.7332792209339,0.0,403.0440994483577,427.9946786309518,612.9032258064516,352.8127987759176,497.3958333333333,498.046875,14.685283520699672,365.9784226190476,503.90625,285.3157169895046,168.1547619047619,0.0,244.11242396646722,94.76190476190476,81.0,99.33171938605753,60.857142857142854,50.0,61.14759661203841,227.0952380952381,0.0,470.012542892411,128.38095238095238,0.0,270.12394862182737,low
ENSG00000213760,3966,1970,968.3544303797469,509.765625,100.0,16,323.25,209.5,324.0774598764931,755.8442252401497,767.9805716420699,126.44707603018398,168.5,136.5,140.28257197528137,497.0703125,496.09375,14.823176532039279,6,100.0,100.0,0.0,1100.7272727272727,925.0,575.008015754405,2.8333333333333335,3.0,0.40824829046386296,878.8333333333334,635.5,436.2776256773509,459.6666666666667,383.5,182.66545011760343,901.1487655167016,887.4766063630693,27.317832235143605,546.8729301173555,724.1922773837667,432.4357917007061,371.398803216985,309.5238095238095,412.45890765524604,500.9765625,499.0234375,14.602793470717769,249.34895833333331,244.140625,273.38634194055015,332.6822916666667,486.328125,257.94464731939905,103.5,39.0,133.8652307359906,59.83333333333333,20.0,78.79192005952555,365.66666666666663,151.0,454.7270243417106,155.66666666666666,74.0,186.84503382928503,low
ENSG00000105655,3914,2606,967.4267100977198,505.859375,100.0,48,215.16666666666669,170.0,163.89479413971418,734.1538790319786,744.6519524617997,104.09693838067,139.25,116.0,102.18745811372686,512.0442708333334,517.578125,24.222011691253723,14,100.0,100.0,0.0,553.0128205128206,448.5,276.3417559241927,6.571428571428571,6.5,3.0054894830904053,1263.5,1163.0,682.3080457027963,812.8571428571429,727.5,430.18598073621365,915.8765908191489,922.9683310474354,32.63199542238107,403.302679251158,326.0869565217391,429.422129494651,421.5474225905401,580.0365185636031,338.2468953472008,520.7868303571429,515.625,16.759572966680803,333.14732142857144,513.671875,257.80876022304227,252.65066964285717,236.328125,263.0335345726158,83.78571428571429,69.5,95.25445967466348,62.78571428571429,55.0,68.6184305488621,356.5,46.0,592.701994130401,219.42857142857142,29.5,365.13974443633623,low
ENSG00000182979,50910,30249,993.9933573599039,507.8125,100.0,82,173.96341463414632,118.0,188.45371079955478,674.5463305674341,684.2105263157894,122.52441820063873,111.29268292682926,74.0,124.12583099866077,504.5493521341463,500.9765625,24.726358852080093,20,100.0,100.0,0.0,2093.637931034483,481.0,3638.244159971986,9.7,6.0,7.145848997476565,1376.55,887.5,903.0718613942665,854.65,555.0,555.2852538631786,915.5148263533245,910.3192811394704,34.71022384390688,378.724371244363,0.0,434.1221855804832,275.52445422943333,0.0,368.34642186455375,519.53125,520.5078125,19.948262001156298,201.85546875,0.0,253.8779992823489,227.63671875,0.0,258.2905840300742,136.94999999999996,0.0,357.99904072203145,89.90000000000002,0.0,220.10736614565846,225.35,0.0,292.7320087509537,132.3,0.0,175.69653862330506,low
ENSG00000147010,353627,152263,996.2132565993246,496.09375,100.0,42,247.9761904761905,106.0,519.1647836573776,677.3644675742103,668.8237533307956,111.92268730793418,113.54761904761905,55.0,209.13086139858638,509.25409226190476,508.7890625,21.286678425616916,9,100.0,100.0,0.0,17153.095744680853,11918.0,17774.020983924005,11.444444444444445,13.0,5.703312877422891,1936.4444444444443,1941.0,1552.7760713566454,926.8888888888889,996.0,714.9799725244834,924.7799300526599,946.5648854961833,40.70372684675812,390.00398101622903,0.0,468.13555453974004,431.6703167068812,593.2203389830509,335.2168167170058,473.9583333333333,476.5625,13.028968812623372,337.2395833333333,505.859375,253.28010234066792,341.5798611111111,490.234375,358.2659576711867,82.0,67.0,95.26935498889452,54.888888888888886,30.0,73.49735444974269,634.6666666666667,3.0,1042.1205544465572,255.66666666666669,0.0,419.02356735630036,low
ENSG00000137204,9845,5288,985.0398936170212,523.4375,100.0,35,212.0857142857143,164.0,171.260443464912,707.564634896724,733.3333333333334,167.70221922586794,124.57142857142857,99.0,97.10918225024308,511.1049107142857,515.625,20.340382648678045,9,100.0,100.0,0.0,528.06,333.0,588.4950855481172,6.555555555555555,6.0,3.0046260628866577,1360.5555555555557,933.0,766.4057527039954,802.3333333333334,559.0,451.3737364978162,922.6123259577054,914.4542772861357,23.63596542221675,383.5960130118065,0.0,456.7052687990114,433.395267576188,647.0588235294118,339.89079614540344,521.484375,509.765625,19.797983332727824,323.5677083333333,472.65625,243.44823693627936,221.35416666666669,0.0,262.5100996708493,90.33333333333333,95.0,125.89777599306511,51.55555555555556,55.0,72.13374922862236,262.33333333333337,0.0,358.37515259850255,140.77777777777777,0.0,195.0190873849133,low
