gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000134326,826.0,560.0,362.0,523.0,613.0,597.0,406.0,437.0,458.0,63.0,325.0,405.0,422.0,453.0,303.0,554.0,513.0,521.0,261.0,359.0,493.0,461.0,418.0,331.0,474.0,103.0,361.0,401.0,275.0,436.0,284.0,344.0,467.0,633.0,356.0,452.0,65.0,117.0,94.0,67.0,502.0,110.0,445.0,516.0,315.0,600.0,415.0,502.0,465.0,338.0,272.0,398.0,484.0,528.0,421.0,504.0,474.0,67.0,442.0,510.0,461.0,448.0,491.0,763.0,26066,11692,100.0,20,423.85,202.0,505.9936836510283,219.95,88.0,234.53817442616435,7,100.0,100.0,0.0,4712.5,2394.0,4733.667702009033,4.428571428571429,4.0,0.5345224838248488,1489.0,1224.0,954.9614302857123,769.0,810.0,457.169917353858,19.857142857142854,0.0,45.87093695514467,14.571428571428573,0.0,33.17557908490894,332.85714285714283,0.0,607.0715028098498,127.85714285714285,0.0,229.70446851801307,low
ENSG00000135899,2218.0,1205.0,877.0,1310.0,1368.0,1071.0,858.0,841.0,1187.0,120.0,796.0,939.0,990.0,1125.0,840.0,1322.0,1177.0,955.0,609.0,780.0,981.0,740.0,654.0,669.0,892.0,95.0,723.0,846.0,593.0,813.0,561.0,754.0,1185.0,1275.0,957.0,1166.0,94.0,115.0,105.0,120.0,1260.0,120.0,955.0,1203.0,740.0,1228.0,1196.0,1198.0,1030.0,703.0,600.0,1021.0,1077.0,1118.0,939.0,1091.0,1244.0,99.0,1064.0,1374.0,1031.0,1059.0,1184.0,1975.0,58437,24760,100.0,60,191.63333333333335,128.0,259.48142330338027,89.41666666666666,63.5,109.57920928417323,15,100.0,100.0,0.0,2855.936170212766,1978.0,2972.869486729827,7.266666666666667,5.0,6.134989424448524,1186.8,813.0,843.4700604391023,560.8666666666667,362.0,389.5542996566106,69.46666666666667,0.0,92.66750599140276,37.13333333333333,0.0,49.57226567153779,51.73333333333333,0.0,88.88151556720784,21.8,0.0,37.52751371612948,low
ENSG00000112514,20.0,24.0,20.0,17.0,29.0,36.0,22.0,29.0,14.0,9.0,25.0,22.0,7.0,27.0,23.0,19.0,29.0,42.0,18.0,27.0,30.0,60.0,35.0,39.0,20.0,19.0,43.0,37.0,17.0,49.0,27.0,25.0,19.0,38.0,17.0,22.0,14.0,20.0,24.0,12.0,32.0,25.0,62.0,58.0,16.0,56.0,53.0,45.0,13.0,12.0,15.0,10.0,43.0,48.0,38.0,38.0,29.0,17.0,47.0,53.0,11.0,35.0,43.0,49.0,1876,1030,100.0,42,225.88095238095238,215.0,196.72962780833862,129.28571428571428,121.0,114.20975263005703,15,100.0,100.0,0.0,420.98333333333335,419.0,244.70345191380338,5.0,5.0,1.4638501094227998,809.0,769.0,289.5049962559245,458.4,442.0,161.60657695244248,127.86666666666666,90.0,167.2290416792262,75.13333333333334,55.0,98.88656319719269,118.2,98.0,161.11495452449026,63.0,53.0,88.59296973075395,low
ENSG00000163605,2421.0,1189.0,808.0,1798.0,1362.0,1109.0,832.0,1442.0,1108.0,172.0,753.0,1131.0,1449.0,1311.0,770.0,2166.0,1254.0,1137.0,568.0,1036.0,998.0,843.0,770.0,974.0,806.0,185.0,824.0,1031.0,1090.0,1353.0,699.0,1408.0,958.0,1297.0,884.0,1166.0,149.0,206.0,219.0,198.0,1102.0,204.0,749.0,1164.0,803.0,1391.0,1097.0,1546.0,1583.0,1121.0,904.0,1697.0,1486.0,1427.0,1025.0,1936.0,1289.0,211.0,893.0,1511.0,1963.0,1819.0,1338.0,4280.0,72415,28109,100.0,27,298.0740740740741,131.0,709.6809643953198,121.03703703703702,65.0,221.47381881760302,7,100.0,100.0,0.0,11174.225806451614,1893.0,18549.15247427705,5.428571428571429,5.0,2.370453040886408,1302.7142857142858,771.0,1639.8911258866865,526.8571428571429,392.0,553.2884806835787,126.14285714285714,135.0,107.54600344570157,87.28571428571429,69.0,78.24260196277193,584.4285714285714,141.0,1280.343815431732,189.85714285714283,54.0,388.2415178603084,low
ENSG00000175832,1426.0,885.0,640.0,771.0,1100.0,1300.0,968.0,699.0,944.0,151.0,791.0,763.0,540.0,699.0,594.0,741.0,827.0,1278.0,566.0,580.0,1042.0,1161.0,979.0,719.0,842.0,252.0,1038.0,925.0,399.0,975.0,534.0,608.0,857.0,1375.0,1026.0,741.0,171.0,286.0,264.0,180.0,1280.0,305.0,1364.0,1329.0,550.0,1383.0,1315.0,857.0,611.0,529.0,417.0,482.0,938.0,1154.0,846.0,918.0,933.0,193.0,1085.0,1088.0,550.0,799.0,856.0,1356.0,51777,26008,100.0,41,193.0,127.0,200.63910386562236,117.82926829268294,81.0,117.48274393267812,11,100.0,100.0,0.0,2114.4044943820227,674.0,4189.806229841178,9.090909090909092,11.0,3.6456699097572027,1394.909090909091,1628.0,715.8950278561033,841.5454545454545,980.0,427.8753004407625,149.0,96.0,155.99102538287258,99.81818181818181,77.0,96.23078320560234,245.9090909090909,182.0,291.15647152191366,140.27272727272728,103.0,165.46485482366998,low
ENSG00000227761,212.0,171.0,138.0,134.0,229.0,342.0,231.0,214.0,165.0,49.0,193.0,168.0,88.0,202.0,144.0,167.0,192.0,318.0,131.0,183.0,297.0,410.0,293.0,279.0,194.0,67.0,292.0,274.0,141.0,329.0,165.0,191.0,128.0,373.0,191.0,169.0,54.0,104.0,61.0,55.0,296.0,91.0,350.0,371.0,127.0,401.0,337.0,300.0,123.0,154.0,115.0,115.0,244.0,422.0,242.0,278.0,206.0,67.0,273.0,352.0,152.0,254.0,252.0,424.0,13686,7164,100.0,98,161.31632653061223,146.0,104.1087453805732,98.63265306122452,92.0,61.788196209525694,33,100.0,100.0,0.0,788.8577075098814,618.0,555.4114979485513,8.666666666666668,6.0,7.2312977166388785,1253.6666666666665,807.0,1068.260141148525,741.8484848484848,472.0,641.5541248217157,101.75757575757575,68.0,111.45263296100003,64.6969696969697,42.0,71.69138932277923,21.787878787878793,0.0,42.64223081036978,9.969696969696969,0.0,19.511991262562184,low
ENSG00000174744,102.0,155.0,59.0,57.0,159.0,240.0,183.0,114.0,187.0,36.0,107.0,87.0,51.0,106.0,69.0,55.0,130.0,220.0,90.0,84.0,198.0,233.0,179.0,133.0,176.0,51.0,177.0,171.0,45.0,170.0,105.0,84.0,88.0,261.0,207.0,95.0,30.0,59.0,45.0,31.0,173.0,51.0,214.0,224.0,68.0,256.0,172.0,133.0,53.0,60.0,61.0,45.0,136.0,212.0,168.0,126.0,115.0,27.0,164.0,147.0,55.0,110.0,107.0,85.0,7793,4355,100.0,34,189.6764705882353,115.0,171.45910734106857,115.82352941176471,79.0,106.90422521576946,9,100.0,100.0,0.0,1033.2105263157896,708.0,887.5152662035515,7.333333333333333,9.0,2.9154759474226504,1081.5555555555557,963.0,409.3980676282899,650.4444444444445,557.0,252.0982502473545,73.44444444444444,0.0,91.87234501076904,48.0,0.0,58.337380811963094,180.44444444444446,0.0,222.53152086339992,107.55555555555556,0.0,133.98984206938144,low
ENSG00000050130,862.0,419.0,296.0,598.0,447.0,341.0,253.0,394.0,391.0,42.0,199.0,347.0,515.0,419.0,228.0,645.0,457.0,285.0,176.0,303.0,312.0,223.0,200.0,254.0,260.0,43.0,200.0,254.0,311.0,282.0,165.0,402.0,313.0,364.0,243.0,360.0,40.0,47.0,43.0,46.0,283.0,41.0,153.0,301.0,264.0,392.0,266.0,430.0,544.0,367.0,264.0,546.0,422.0,378.0,261.0,466.0,346.0,50.0,226.0,449.0,631.0,434.0,412.0,1061.0,20968,7713,100.0,45,324.06666666666666,151.0,408.2533972469015,123.35555555555555,71.0,136.58067139233063,15,100.0,100.0,0.0,3120.1911764705883,2435.0,2209.8094214940725,5.533333333333333,6.0,1.8464895909600494,1345.6,1191.0,766.6179715384412,525.2666666666667,467.0,273.42705129696367,91.06666666666666,53.0,140.51053171847838,51.86666666666667,29.0,78.2503917531651,333.66666666666663,0.0,517.5438789771034,108.6,0.0,169.23474820497117,low
ENSG00000168066,272.0,241.0,171.0,204.0,272.0,254.0,219.0,208.0,173.0,60.0,192.0,191.0,144.0,224.0,126.0,230.0,232.0,245.0,138.0,170.0,228.0,324.0,247.0,258.0,207.0,114.0,310.0,230.0,149.0,259.0,160.0,255.0,183.0,311.0,185.0,198.0,57.0,114.0,171.0,57.0,288.0,152.0,362.0,329.0,114.0,336.0,280.0,330.0,201.0,156.0,122.0,152.0,228.0,366.0,224.0,300.0,209.0,72.0,267.0,310.0,224.0,299.0,292.0,583.0,14181,6995,100.0,69,246.231884057971,153.0,261.2555738176889,143.9565217391304,92.0,145.55900711542955,21,100.0,100.0,0.0,1349.9193548387095,715.0,1213.560149867291,6.904761904761905,4.0,4.5155814897393,1434.1904761904761,802.0,1086.8390689999885,822.8571428571429,503.0,627.1999111698187,140.8095238095238,0.0,168.28565567142647,99.38095238095238,0.0,119.88097271480416,359.4285714285714,0.0,550.3645674849147,182.14285714285717,0.0,288.30804458326963,low
ENSG00000087077,81.0,76.0,50.0,55.0,93.0,163.0,115.0,89.0,82.0,42.0,102.0,64.0,43.0,74.0,61.0,66.0,64.0,157.0,76.0,75.0,140.0,220.0,172.0,97.0,102.0,49.0,182.0,146.0,41.0,132.0,65.0,76.0,83.0,180.0,116.0,76.0,39.0,61.0,52.0,33.0,167.0,59.0,195.0,190.0,42.0,220.0,163.0,95.0,34.0,47.0,48.0,38.0,100.0,185.0,140.0,95.0,105.0,34.0,132.0,120.0,41.0,94.0,102.0,179.0,6317,3566,100.0,40,190.25,170.0,119.91423217001007,120.75,104.0,79.51769678860236,10,100.0,100.0,0.0,571.468085106383,366.0,497.3933729328909,5.7,6.0,2.406010991015812,1057.2,933.5,489.14660379072444,675.4,631.0,312.1350135224606,72.1,0.0,116.46120002434765,43.6,0.0,72.67614617068122,229.9,0.0,366.7037708499267,146.8,0.0,238.20849877552416,low
ENSG00000124523,1341.0,675.0,528.0,791.0,740.0,724.0,567.0,701.0,725.0,116.0,481.0,597.0,735.0,764.0,466.0,914.0,680.0,667.0,342.0,530.0,616.0,620.0,555.0,540.0,579.0,140.0,558.0,597.0,538.0,781.0,433.0,730.0,622.0,827.0,597.0,729.0,117.0,151.0,119.0,141.0,740.0,154.0,592.0,800.0,460.0,887.0,681.0,825.0,692.0,563.0,452.0,828.0,746.0,836.0,633.0,1100.0,732.0,118.0,655.0,859.0,802.0,883.0,784.0,1732.0,40630,17349,96.42857142857143,28,388.46428571428567,124.0,797.2224227088957,180.32142857142856,70.0,355.1790423383707,6,87.77777777777777,88.88888888888889,3.8490017945975046,4060.0,3583.0,2582.621828900064,8.666666666666666,9.0,1.8618986725025255,2347.3333333333335,1933.5,1513.7288616745955,1098.1666666666667,886.0,719.5719329342041,279.0,230.0,102.70735124614986,121.33333333333333,90.5,63.01322612489117,1453.8333333333333,1044.0,1255.9650340143496,642.8333333333334,455.5,577.6051996534195,low
ENSG00000106077,34.0,28.0,30.0,13.0,49.0,76.0,55.0,20.0,43.0,21.0,53.0,39.0,10.0,39.0,25.0,16.0,26.0,66.0,41.0,27.0,56.0,85.0,97.0,37.0,53.0,26.0,87.0,62.0,17.0,43.0,33.0,18.0,33.0,88.0,65.0,37.0,18.0,39.0,24.0,25.0,85.0,38.0,112.0,85.0,29.0,80.0,79.0,52.0,13.0,18.0,20.0,13.0,37.0,75.0,52.0,29.0,42.0,21.0,68.0,54.0,8.0,30.0,48.0,30.0,2774,1663,100.0,41,213.0731707317073,174.0,131.9871945008118,130.609756097561,109.0,72.6463619353304,14,100.0,100.0,0.0,691.4255319148937,551.0,242.98977833939497,4.357142857142857,4.5,1.2774459408789605,921.8571428571429,786.0,394.1793533879757,558.9285714285714,495.5,227.16969742589225,17.214285714285715,0.0,25.8729992059693,11.714285714285714,0.0,17.661033036379497,247.35714285714286,149.0,317.138311768239,139.64285714285714,88.5,178.43189053652813,low
ENSG00000132478,1045.0,569.0,409.0,562.0,766.0,1034.0,807.0,648.0,622.0,157.0,560.0,594.0,415.0,549.0,444.0,579.0,548.0,1003.0,452.0,439.0,766.0,952.0,934.0,617.0,790.0,248.0,905.0,770.0,406.0,845.0,476.0,508.0,512.0,1210.0,703.0,575.0,155.0,276.0,233.0,165.0,926.0,253.0,928.0,1060.0,402.0,1192.0,893.0,727.0,480.0,473.0,369.0,411.0,755.0,1006.0,739.0,805.0,663.0,171.0,774.0,790.0,510.0,719.0,585.0,1148.0,41029,20870,100.0,39,226.66666666666666,166.0,259.2280375241006,121.56410256410258,97.0,131.09895717434114,8,100.0,100.0,0.0,2839.6363636363635,740.0,5865.812219005684,5.125,4.0,4.54933276112317,1160.875,655.5,1146.6721336732908,628.75,405.5,694.8140038888105,23.375,9.5,37.39724015791234,15.0,5.5,24.500728852132426,539.625,465.5,544.6566251187203,259.875,281.5,263.2280041007361,low
ENSG00000108963,204.0,169.0,111.0,121.0,195.0,353.0,250.0,172.0,180.0,72.0,184.0,162.0,67.0,136.0,146.0,145.0,149.0,318.0,168.0,116.0,280.0,431.0,312.0,237.0,210.0,106.0,351.0,279.0,99.0,271.0,185.0,150.0,141.0,364.0,224.0,163.0,61.0,128.0,130.0,74.0,310.0,149.0,543.0,443.0,119.0,450.0,321.0,249.0,111.0,119.0,95.0,94.0,215.0,348.0,254.0,221.0,192.0,66.0,367.0,255.0,134.0,182.0,228.0,240.0,13321,7532,100.0,63,263.6190476190476,135.0,333.99297020665784,158.26984126984127,81.0,198.66377872930605,17,100.0,100.0,0.0,823.0454545454545,395.0,1000.983492337973,6.176470588235294,5.0,3.940737464575112,1274.4705882352941,991.0,718.4082333227274,775.2941176470588,598.0,421.7427777546822,18.882352941176475,0.0,67.14711679675943,10.647058823529411,0.0,37.94229364520316,343.0,333.0,444.0108388316664,209.29411764705884,212.0,268.43382906823666,low
ENSG00000274839,1942.0,1186.0,779.0,1270.0,1207.0,893.0,648.0,758.0,1044.0,91.0,598.0,721.0,964.0,1022.0,720.0,1176.0,1224.0,785.0,463.0,695.0,809.0,494.0,432.0,534.0,704.0,41.0,435.0,596.0,568.0,722.0,482.0,718.0,1072.0,959.0,704.0,945.0,72.0,51.0,45.0,90.0,930.0,56.0,623.0,798.0,600.0,913.0,737.0,1001.0,939.0,576.0,508.0,972.0,1079.0,831.0,652.0,1108.0,1002.0,70.0,751.0,1136.0,863.0,1012.0,1020.0,1655.0,48493,19300,100.0,14,169.64285714285714,99.5,174.48588531977072,99.07142857142857,51.0,110.47273543605806,4,100.0,100.0,0.0,4140.428571428571,1063.5,11696.17439569475,4.5,4.0,1.7320508075688772,802.5,854.0,154.69001260585637,470.75,498.5,82.46767043312589,32.5,35.5,7.14142842854285,20.0,22.0,4.760952285695233,62.0,50.5,58.32666628567074,20.75,17.5,18.82153022471871,low
ENSG00000026025,312.0,188.0,139.0,193.0,171.0,157.0,153.0,155.0,158.0,45.0,142.0,133.0,128.0,140.0,97.0,181.0,177.0,163.0,102.0,103.0,154.0,108.0,132.0,96.0,155.0,103.0,166.0,145.0,83.0,132.0,86.0,142.0,171.0,199.0,144.0,129.0,52.0,68.0,119.0,44.0,189.0,93.0,203.0,194.0,104.0,194.0,184.0,182.0,172.0,86.0,93.0,121.0,168.0,157.0,164.0,148.0,141.0,42.0,168.0,192.0,157.0,171.0,177.0,368.0,9335,4317,100.0,28,381.35714285714283,360.0,275.22774600194685,206.35714285714283,135.0,166.43010195267814,10,100.0,100.0,0.0,828.6052631578948,665.0,846.1645274644393,4.8,3.5,3.190262963734773,1412.0,1050.5,745.368514375421,760.1,650.5,344.9871012081466,133.20000000000002,0.0,218.7940685769256,88.8,0.0,141.0735032999937,304.8,115.5,452.11498045912566,107.8,44.0,163.46443717892348,low
ENSG00000139540,152.0,97.0,79.0,85.0,147.0,228.0,144.0,101.0,108.0,27.0,125.0,96.0,50.0,100.0,85.0,76.0,96.0,199.0,98.0,93.0,178.0,259.0,195.0,137.0,114.0,39.0,172.0,197.0,52.0,149.0,99.0,68.0,108.0,243.0,128.0,83.0,30.0,51.0,31.0,28.0,209.0,38.0,241.0,240.0,83.0,269.0,217.0,132.0,58.0,81.0,51.0,50.0,131.0,231.0,152.0,102.0,131.0,36.0,190.0,167.0,55.0,98.0,123.0,164.0,7798,4276,100.0,37,160.48648648648648,141.0,125.41522626451294,97.97297297297297,92.0,76.35206701942089,11,100.0,100.0,0.0,612.0625,331.0,565.5301187024211,5.363636363636363,4.0,3.613107451286974,898.4545454545455,613.0,568.1324429455449,552.0909090909091,383.0,357.0034886511488,127.54545454545455,154.0,108.38668150318436,71.81818181818181,85.0,61.21571396597149,20.90909090909091,0.0,46.51979050996371,11.636363636363635,0.0,25.889274718588496,low
ENSG00000018408,8036.0,4227.0,2875.0,5051.0,4619.0,3890.0,3099.0,3819.0,3728.0,518.0,2479.0,3502.0,3931.0,3806.0,2701.0,5546.0,4083.0,3879.0,1913.0,2996.0,3399.0,2799.0,2811.0,2743.0,3046.0,523.0,2794.0,3259.0,2638.0,3586.0,2048.0,3595.0,3727.0,4333.0,2994.0,3767.0,500.0,600.0,535.0,574.0,3913.0,604.0,2680.0,4072.0,2640.0,4648.0,3665.0,4773.0,4343.0,2987.0,2445.0,4170.0,4353.0,4463.0,3177.0,4731.0,4135.0,564.0,3316.0,4893.0,4736.0,4684.0,4494.0,10023.0,219480,90138,100.0,40,337.8500000000001,149.5,603.1469842545717,160.775,72.0,220.27296440133964,12,100.0,100.0,0.0,16595.837209302328,6773.0,23898.354947300326,4.583333333333333,4.0,2.2746961169005466,1327.1666666666667,650.5,1316.809700708036,649.75,405.0,527.0168403381433,168.5,167.0,167.2382622596766,96.08333333333334,82.5,104.11659402571308,438.1666666666667,0.0,1010.3154172951349,166.41666666666666,0.0,353.7056964440489,low
ENSG00000115252,15570.0,7730.0,5482.0,11094.0,8419.0,5628.0,4414.0,6837.0,7221.0,668.0,3560.0,6299.0,9221.0,7761.0,5174.0,11965.0,7924.0,5513.0,3071.0,5580.0,5086.0,3513.0,3145.0,4084.0,4750.0,477.0,3120.0,4714.0,4971.0,5374.0,3519.0,6559.0,6864.0,6361.0,4537.0,7557.0,563.0,503.0,415.0,766.0,5666.0,500.0,3357.0,5719.0,5342.0,6494.0,5326.0,8745.0,9517.0,5694.0,4658.0,9890.0,8020.0,6184.0,5087.0,8736.0,7682.0,602.0,5205.0,9175.0,10226.0,8398.0,8645.0,18278.0,383157,140115,100.0,35,237.1428571428571,117.0,494.22685567859384,92.1142857142857,47.0,171.11344214886688,9,100.0,100.0,0.0,26744.20238095239,5860.0,61509.803677956224,10.333333333333334,13.0,4.636809247747851,1738.6666666666665,2000.0,1403.358827955274,698.8888888888889,810.0,529.2788594976292,139.22222222222223,84.0,169.8298985586591,64.33333333333334,40.0,83.18353202407313,457.44444444444446,43.0,984.2973523167569,163.88888888888889,17.0,337.50646084350905,low
ENSG00000100445,55.0,56.0,37.0,45.0,69.0,93.0,54.0,43.0,46.0,18.0,51.0,42.0,19.0,48.0,32.0,42.0,57.0,83.0,32.0,33.0,69.0,100.0,68.0,48.0,43.0,25.0,77.0,62.0,29.0,54.0,36.0,31.0,43.0,89.0,61.0,33.0,20.0,25.0,27.0,15.0,92.0,28.0,77.0,83.0,40.0,78.0,65.0,58.0,39.0,31.0,27.0,30.0,47.0,67.0,58.0,44.0,45.0,15.0,75.0,54.0,39.0,36.0,56.0,44.0,3140,1681,100.0,58,328.0344827586207,157.5,307.617498048905,190.25862068965517,98.0,168.12981203911977,22,100.0,100.0,0.0,895.8730158730159,941.0,429.5427611017923,3.8636363636363638,4.0,1.3200091827045153,1019.9090909090909,955.0,515.9495092583151,588.6363636363636,555.0,278.16054724437475,160.90909090909093,0.0,222.20623391257593,95.68181818181819,0.0,130.80970779601813,78.0,0.0,132.81709585885756,37.63636363636364,0.0,63.74767630091494,low
ENSG00000102984,1516.0,671.0,467.0,681.0,795.0,815.0,609.0,577.0,604.0,120.0,454.0,568.0,552.0,516.0,448.0,652.0,632.0,849.0,383.0,435.0,662.0,629.0,658.0,492.0,556.0,238.0,626.0,595.0,371.0,638.0,336.0,474.0,585.0,835.0,556.0,517.0,136.0,242.0,200.0,128.0,732.0,208.0,513.0,679.0,437.0,816.0,625.0,581.0,602.0,440.0,340.0,535.0,706.0,755.0,548.0,622.0,601.0,140.0,540.0,617.0,557.0,661.0,489.0,1093.0,35657,16366,100.0,54,293.4074074074074,165.5,289.02258960604723,174.0,96.0,173.1627002408919,21,100.0,100.0,0.0,4032.19298245614,2466.0,4173.882918493936,6.428571428571429,7.0,1.7196345126633323,1272.047619047619,1187.0,553.9164626719878,724.0952380952381,667.0,328.0921981336808,290.7142857142857,356.0,181.7746249775097,171.76190476190476,180.0,118.26787592660348,390.9047619047619,333.0,463.3048569529468,227.52380952380952,197.0,269.5829406783039,low
ENSG00000163507,1728.0,788.0,606.0,1186.0,799.0,510.0,416.0,766.0,807.0,97.0,358.0,693.0,1178.0,751.0,472.0,1343.0,804.0,452.0,311.0,553.0,426.0,299.0,269.0,431.0,430.0,58.0,258.0,443.0,683.0,593.0,321.0,696.0,623.0,610.0,448.0,740.0,65.0,66.0,50.0,101.0,466.0,57.0,275.0,511.0,551.0,610.0,473.0,912.0,1153.0,641.0,590.0,1265.0,830.0,550.0,454.0,995.0,718.0,70.0,418.0,899.0,1237.0,875.0,839.0,2157.0,39776,13585,100.0,60,175.71666666666664,123.0,236.97923041844302,65.86666666666666,50.0,69.03044444219522,8,100.0,100.0,0.0,2067.0,1817.0,1542.150206691942,13.625,17.5,8.959233066666876,2110.125,2389.0,1534.4609511858835,797.625,976.0,528.7478301205055,93.0,56.5,157.7756091959174,46.125,40.5,59.831758170007724,659.0,254.0,852.8910498165301,210.875,96.0,298.6050604776435,low
ENSG00000167555,562.0,344.0,219.0,450.0,437.0,382.0,285.0,383.0,389.0,61.0,271.0,277.0,298.0,369.0,266.0,455.0,359.0,389.0,209.0,284.0,317.0,321.0,277.0,256.0,320.0,54.0,276.0,296.0,237.0,369.0,234.0,327.0,322.0,480.0,337.0,367.0,58.0,51.0,67.0,59.0,387.0,59.0,261.0,473.0,215.0,483.0,415.0,420.0,333.0,273.0,233.0,287.0,429.0,417.0,317.0,469.0,410.0,61.0,372.0,487.0,376.0,411.0,415.0,845.0,20564,8979,100.0,33,535.3030303030305,101.0,1182.818231091756,231.15151515151513,48.0,500.19022139157977,12,100.0,100.0,0.0,1935.6,482.0,2200.0382062798158,4.75,4.5,1.9598237397554634,1727.0,586.0,1768.2022200271922,755.25,275.0,747.6903983723355,244.25,203.0,248.63047608119894,112.83333333333334,84.0,117.40747485366998,475.75,0.0,1009.9289916532837,201.0,0.0,418.46841957526277,low
ENSG00000224156,122.0,91.0,56.0,72.0,109.0,109.0,82.0,61.0,67.0,26.0,87.0,58.0,45.0,73.0,75.0,67.0,101.0,112.0,55.0,61.0,103.0,174.0,113.0,81.0,78.0,86.0,103.0,82.0,44.0,90.0,69.0,56.0,69.0,117.0,79.0,74.0,44.0,63.0,70.0,35.0,122.0,60.0,131.0,124.0,49.0,117.0,111.0,99.0,49.0,41.0,48.0,53.0,73.0,125.0,84.0,81.0,72.0,40.0,116.0,112.0,53.0,84.0,85.0,136.0,5226,2773,88.88888888888889,9,480.77777777777777,325.0,630.7251338296614,263.33333333333337,214.0,319.9636698126836,4,75.0,75.0,0.0,462.58333333333337,312.0,486.6063292816585,4.0,4.0,0.0,2757.0,2746.5,127.62706087137894,1447.5,1435.0,66.15889962809237,514.5,538.5,159.50444089951435,305.25,325.5,89.0369773371341,1029.0,1029.0,0.0,465.0,465.0,0.0,low
ENSG00000206507,200.0,132.0,98.0,127.0,146.0,145.0,98.0,102.0,148.0,29.0,76.0,102.0,115.0,101.0,79.0,152.0,119.0,138.0,75.0,97.0,139.0,143.0,108.0,80.0,97.0,39.0,92.0,88.0,65.0,116.0,78.0,79.0,119.0,145.0,111.0,120.0,25.0,59.0,26.0,20.0,131.0,42.0,115.0,135.0,74.0,132.0,136.0,126.0,119.0,76.0,71.0,103.0,119.0,123.0,84.0,136.0,118.0,20.0,140.0,143.0,116.0,113.0,128.0,190.0,6720,3069,100.0,15,586.5333333333333,196.0,1120.2369562263325,268.93333333333334,124.0,443.9043440502319,4,100.0,100.0,0.0,404.2307692307692,276.0,381.1904934644781,4.25,3.5,1.8929694486000912,2278.75,2010.5,2022.3343566284977,1057.5,988.0,808.9394291292766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000147168,62.0,92.0,62.0,50.0,127.0,119.0,73.0,73.0,89.0,17.0,76.0,75.0,41.0,64.0,52.0,72.0,91.0,120.0,63.0,69.0,109.0,134.0,67.0,75.0,63.0,8.0,81.0,61.0,54.0,93.0,39.0,59.0,63.0,121.0,89.0,65.0,12.0,16.0,8.0,12.0,113.0,12.0,127.0,131.0,61.0,130.0,101.0,92.0,51.0,58.0,43.0,45.0,95.0,116.0,65.0,85.0,73.0,11.0,99.0,117.0,41.0,74.0,108.0,139.0,4705,2339,100.0,35,234.62857142857146,158.0,255.73263677639005,120.82857142857142,80.0,131.41010922574674,9,100.0,100.0,0.0,851.2051282051282,734.0,409.384080340415,5.333333333333333,5.0,1.8027756377319948,1122.6666666666667,959.0,639.6213723758768,571.5555555555555,484.0,321.4487171817268,173.44444444444446,92.0,274.5346567881327,90.77777777777777,55.0,139.03306960735796,101.0,0.0,153.23348198093,51.33333333333333,0.0,77.17512552629894,low
